ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
50.114.179.166,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-C1K3G00KQE2",28cd54271aaafd6c6f4274699a0edb4f67f95e90e831a38b1aca990c74cc9828,"",2026-03-27,2026-07-29,rdp_stark_win_template,1
23.230.14.12,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",5bd0ab4aa608a664c274a772f62ebbd5090199f36b4bfa43bb3291530ab64880,"",2026-03-27,2026-07-29,rdp_stark_win_template,1
50.114.179.198,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",0fe986603b1256bfa48c59f44661a9d092da20ec320408e4c10edb5a6e93721f,"",2026-03-30,2026-07-29,rdp_stark_win_template,1
50.114.179.104,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-DMUR78OF7VP",1801d8a368d615ae662b93b23dfbfdfed48fbaa9acfe9b4bb62510aba72b1bb7,"",2026-04-01,2026-07-29,rdp_stark_win_template,1
45.39.210.173,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-6EGC1E1HM1V",109c853f7458df400d83607b223f23139e0c5670ada2c21de7bc94fadbbf2161,"",2026-04-05,2026-07-29,rdp_stark_win_template,1
50.114.179.152,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-4A6IMKNFHI9",deb13136367fbca1500f1b7bb5cf449a7ccaccbd3bd927c92e1cde21c7ce7e47,"",2026-04-05,2026-07-29,rdp_stark_win_template,1
50.114.179.86,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-164IRHHLE1C",55f5c442c11e0e2e17c80a96afec107ffbeb960f361d0f96def3e98560d022a9,"",2026-04-06,2026-07-29,rdp_stark_win_template,1
50.114.179.165,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-OOPPBF9I3C7",e7836c27c955c7b1e2751a55194bb6076bd9c70d9a0fcc4dc6ecb2ce0f292d32,"",2026-04-08,2026-07-29,rdp_stark_win_template,1
5.187.33.152,9009,EDIS Infrastructure in Poland,PL,"DESKTOP-TCRDU4C",c43688a6d7ab649e7000dcfdd58e8965f504742d220b482779b42b516daf0aae,"",2026-04-11,2026-07-29,rdp_template_desktop_tcrdu4c,1
50.114.179.148,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-T3EIM7GKOVS",63e56332a658aad26764fc13ee7e3e14df9f30b1f6f9b605caae663fa8d96d72,"",2026-04-11,2026-07-29,rdp_stark_win_template,1
50.114.179.169,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",eb08972ae25e363573ea03a96240b796f969370427436bab57008addbaac45dc,"",2026-04-12,2026-07-29,rdp_stark_win_template,1
45.39.79.163,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",40b92e581f1ffea2d8518c70e54d524b5fbb81ed4046054dc8b1aee9fb69b278,"",2026-04-13,2026-07-29,rdp_stark_win_template,1
45.39.79.16,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",64a0c80ac91751b5b35d1cb7e1d6b399e02e860b8e7f43c64bf6c0ba7874b624,"",2026-04-13,2026-07-29,rdp_stark_win_template,1
50.114.179.110,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-691H50HP188",ee7d1dd1c572400dde0d06ff8e866045ec31d33c9fed80a8913e6c4781c0bd7c,"",2026-04-14,2026-07-29,rdp_stark_win_template,1
50.114.179.121,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-6JKF9NQO9BU",52ffc237aa175fb1452460c31a85fed9fafcbac738236c12c11102552e3013ba,"",2026-04-17,2026-07-29,rdp_stark_win_template,1
50.114.179.79,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-1H2ABROO7PO",38a60a7a4aa3b299a053803dad06d1660dfa6f8a78e3fb38f8d46c0d401324e6,"",2026-04-18,2026-07-29,rdp_stark_win_template,1
50.114.179.8,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-B667KLNPBB4",13548ad3f358f0bdf0bbc5f52097a68e5a646fdf777e6f7cdac3fca6c6bc3bcc,"",2026-04-19,2026-07-29,rdp_stark_win_template,1
23.27.0.58,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-CLJ1B0GQ6JP",6d93fde48bff7492d3f58d1fa671fdac5f63d740fb8ce577a17e130554e54824,"",2026-04-21,2026-07-29,rdp_stark_win_template,1
176.125.243.169,44477,STARK INDUSTRIES SOLUTIONS LTD,UA,"WIN-3B2CKEDTK7J",e80f085f50ee5dd3f547c8c0650f67888ae6ac3654c400038aec04a2413b225a,"",2026-04-21,2026-07-29,rdp_stark_win_template,1
50.114.179.186,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-FJ5N70QA15U",110af69eb31bc2f9605b8a2dddc2074461d09a7069043c2ed1e30be3774d83f8,"",2026-04-21,2026-07-29,rdp_stark_win_template,1
50.114.179.83,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-3PF6SOK9P81",207c2c0033a48179c253ebcc513e00ca9e87f9cb9f66f6076a371b5748954a15,"",2026-04-22,2026-07-29,rdp_stark_win_template,1
195.133.195.52,44477,STARK INDUSTRIES SOLUTIONS LTD.,RO,"WIN-UFSQPOHAIES",d4b99d2a8c3ea8120fb0f4f8b68634b0af6388767d3b4321ec5584ba7a0cd181,"",2026-05-08,2026-07-29,rdp_stark_win_template,1
45.39.79.9,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",2f4ebabecc750eb0d216db358b7bc5b22c6c8497f494e5b1da3c7918eb5f3eab,"",2026-05-14,2026-07-29,rdp_stark_win_template,1
50.114.179.50,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-IX4TU7WJZ2H",a6e511ebe66e043683e7f5b8c726b1644676c73174be216aedb9da10e4229b48,"",2026-05-16,2026-07-29,rdp_stark_win_template,1
50.114.167.141,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-AR1KA9NEJEJ",8caa4803cd9c437880c2544d04a01fb5fc296e2842fd8c7b953ed48a2ae5e244,"",2026-05-20,2026-07-29,rdp_stark_win_template,1
104.164.137.147,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",790102c77eb0f21598c07a9d2fbe078cecd43061bae82aa7efc74a7620ceb866,"",2026-05-21,2026-07-29,rdp_stark_win_template,1
104.164.137.222,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",596c006d48d73c3866d922f5e71281b50b8c99e94a602f8e37ea79effd8aca0a,"",2026-05-26,2026-07-29,rdp_stark_win_template,1
50.114.179.155,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-PL9QEFLF5FC",1be1ab55bfb34e1fed7587f58833cc1cf9d9e7f00e9648cd0451c68d78e94c97,"",2026-06-03,2026-07-29,rdp_stark_win_template,1
45.9.15.166,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-J9D866ESIJ2",f059a92d1e14acf4c21ac0e07cd2c6fc7e3cef06e97ff7ca4f6cfe9cd6827944,"",2026-06-05,2026-07-29,rdp_template_win_j9d,1
50.114.172.254,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-JPK2E7P7577",dc41d27a006a53a0d545440f74636111f4a7d8efb7e63d0013b0f237e6dbae0e,"",2026-06-07,2026-07-29,rdp_stark_win_template,1
23.230.14.43,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",3e0ee6334e53fa18b8e9b0179045fbe26236dd8e7e738991a926d4ce32b03aee,"",2026-06-07,2026-07-29,rdp_stark_win_template,1
77.91.123.33,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-TCRDU4C",b3bf759565265dd4a5221a5cc726e22d63d3b2d7bfa72eea322ad0714a0d18be,"",2026-06-14,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.123.35,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-TCRDU4C",8c877ede7a0230fc1bbfbcafbf50ebe55ac6e082bc33e1f2c96f5a9be5b1ca13,"",2026-06-14,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.123.157,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",34df0eb1f9372d90e4339982bacd4e32a66db43164097e5541d3b3cdc8e33605,"",2026-06-14,2026-07-29,rdp_stark_win_template,1
45.39.210.37,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-Q1U3O2D7S5E",57946a555e6435db3a2381976f5033a829e78efe6749cac756fc5b0e06f7831f,"",2026-06-14,2026-07-29,rdp_stark_win_template,1
77.91.123.152,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",65b9442167bb2d8220f8a4c99cc07f0e0021f5bf5a75e8384a286f62a9b1cf9b,"",2026-06-14,2026-07-29,rdp_stark_win_template,1
77.91.123.16,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-LIVFRVQFMKO",2dacf8c68082efccd0b657e2298a7059b0d76a9a98cb888f5adad981716e5ec1,"",2026-06-14,2026-07-29,rdp_stark_win_template,1
104.164.137.185,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",c20bda2d5658d87e390a83eeb2f7f764d3dbbe4a4510207ef53dcc8081d31fbc,"",2026-06-15,2026-07-29,rdp_stark_win_template,1
77.91.123.39,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",e256471fb3f9cf276c66d64b5dd6bdf0dafd09257a0188b2871031ac91a91a95,"",2026-06-16,2026-07-29,rdp_stark_win_template,1
50.114.179.171,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-BUNS25TD77J",07726bf749c3e4d616d4e2d59df52fe4e30930f3d2ed23d56e362339a062642d,"",2026-06-17,2026-07-29,rdp_stark_win_template,1
104.164.137.205,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",4a22313e67befa585e5666853e6014478b1784412a4dde7a09f30ea3bcf7852d,"",2026-06-18,2026-07-29,rdp_stark_win_template,1
104.164.137.49,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",4d4ba4f62b3b8b29b74da6dced4ac0699e85b758883e5a10e02dd39431e74237,"",2026-06-18,2026-07-29,rdp_stark_win_template,1
45.82.252.21,44477,STARK INDUSTRIES SOLUTIONS LTD,HK,"WIN-J9D866ESIJ2",dcc6d4b75c222d105d010e5e0fc144c72aeb31fba7c77e0b6d91949308038e61,"",2026-06-18,2026-07-29,rdp_stark_win_template,1
77.91.123.27,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-TCRDU4C",ad1f9691bc4f3177cbafec87fd3eb629b9cd51c2faa92d8cbbf189f8ee2bd784,"",2026-06-20,2026-07-29,rdp_template_desktop_tcrdu4c,1
50.114.179.2,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-3DRNFQBMBC5",cf5e206def606fa3d8e92d8dcf7b0b71a924bcb432e03362888c1a5495a72edb,"",2026-06-21,2026-07-29,rdp_stark_win_template,1
77.91.123.12,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",c25f2b97f745ffd07e225d63afc476619595cc3439e01d49aa42d1d3a7d272a7,"",2026-06-22,2026-07-29,rdp_stark_win_template,1
77.91.123.254,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-2NFCDE2",a8f7432682b42e85fcf60e5d9f09e5dccc283da66cc117c1d6d148ae9f4781f2,"",2026-06-24,2026-07-29,rdp_template_desktop2,1
45.39.79.103,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",2673f4cde1018c389e2cacc875e81ddaac4e07227946efa8a7e44e3b6fa7d5ba,"",2026-06-27,2026-07-29,rdp_stark_win_template,1
50.114.167.247,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-50NT36VBG6P",2663fc39015b48b9093a1d014689379f05a546d33440b6278111689639c7737a,"",2026-06-28,2026-07-29,rdp_stark_win_template,1
45.39.210.183,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-19VTVN2HRTD",de8e8bacb7ef0509241d502aa2e1b91a831185e997654c3317659ffcc4f60a7b,"",2026-06-29,2026-07-29,rdp_stark_win_template,1
77.91.123.10,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",cf1ecf276a727e404fc81cee54b098785dcd7980e475aaa4193a3bf7fbbfbdf1,"",2026-06-29,2026-07-29,rdp_stark_win_template,1
193.124.91.24,44477,STARK INDUSTRIES SOLUTIONS LTD.,EE,"WIN-4TTL1J7593F",6f3c10f3b0e7b78caca08e84045d851c878ba21ae7f3ed29ad8cc10a9756686a,"",2026-06-30,2026-07-29,rdp_stark_win_template,1
45.39.210.29,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-S1PQHDB3S60",a2a5fa6404f57634c96a602d9ef498d9fa239873c48be253d7444dd26752f269,"",2026-07-01,2026-07-29,rdp_stark_win_template,1
23.230.14.68,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",f7762a75ed533496963c5f1d9028b0714e605cc171977736c876a4d6c062c9f3,"",2026-07-01,2026-07-29,rdp_stark_win_template,1
77.91.123.95,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",dcccf4ff9f9c267b6e58420dded0765ec7e81e5b51549cef636cc23330ae9624,"",2026-07-01,2026-07-29,rdp_stark_win_template,1
45.91.55.183,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"WIN-LIVFRVQFMKO",de3d8616031aab729707350bf404531cead2870bbbaebda53355b58682905cf1,"",2026-07-02,2026-07-29,rdp_stark_win_template,1
50.114.179.147,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-9JPI2N8A7S4",5cf6a4b027020d01e28bbc70800752f0c6d5b1b6795c7a9cea4a61634d16c61d,"",2026-07-02,2026-07-29,rdp_stark_win_template,1
50.114.167.123,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-3I8LOC4OP2A",ac7c12454c87723bb36ec1b12049bdafb59fc296529dd6bec0c5d95f8845aefd,"",2026-07-02,2026-07-29,rdp_stark_win_template,1
50.114.179.242,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-4TC333CPC64",0330486118c19d34ae8e78c3abfe11a851082520f2ca2c81b2ae55c612ac8316,"",2026-07-03,2026-07-29,rdp_stark_win_template,1
77.91.123.8,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",93b0a9b5f31c9572c05d354fcbd4776666cded3dffaf22032e94e32e265eeff8,"",2026-07-05,2026-07-29,rdp_stark_win_template,1
45.39.79.124,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-FH1GMU0315J",ad3272e06ea2b38ba07c11bee26f49ac1d93c9a33c301bf7bc66ee3eaee3e388,"",2026-07-05,2026-07-29,rdp_stark_win_template,1
77.91.123.109,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",b67574faf7c269a59f9626ba819942e237b3b47b414d1520b078a4b5127bcfa1,"",2026-07-05,2026-07-29,rdp_stark_win_template,1
104.164.137.243,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",55400bff21e1be3f5fcc91f9aaaa6198a51e90cac2c009d0debcbfd66104c6b6,"",2026-07-07,2026-07-29,rdp_stark_win_template,1
45.155.52.217,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"WIN-BS656MOF35Q",6063b7273d5439c76dfd682717e7c202ee9e9a09f0e6352a9a6963bce2d18da3,"",2026-07-09,2026-07-29,rdp_stark_win_template,1
104.164.137.16,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",aa7f1a196ed48502e3dd56cd275eb7451f08d68573e2b4de16f2a102ee2c8af8,"",2026-07-09,2026-07-29,rdp_stark_win_template,1
77.91.100.119,44477,STARK INDUSTRIES SOLUTIONS LTD,BG,"DESKTOP-2NFCDE2",978735a1610fc0015ebf43fdaa060c4ff49d664c97507a64769df6dcccbdfc03,"",2026-07-10,2026-07-29,rdp_template_desktop2,1
45.155.52.103,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"DESKTOP-TCRDU4C",3db9331223d4e335f6936ecbba0deeb4123214e5523cb129dcce134cd5333ca8,"",2026-07-12,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.123.94,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"DESKTOP-TCRDU4C",dbb8b813322a3d06ef67dca8137cef756e52fdda208cc060bdc374022188984e,"",2026-07-12,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.101.253,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-J9D866ESIJ2",81d9a3ee6bc1353d163a593dd571e06ea1336c2f8d496bd08b75a2170a72bca1,"",2026-07-12,2026-07-29,rdp_stark_win_template,1
77.91.100.24,44477,STARK INDUSTRIES SOLUTIONS LTD,BG,"DESKTOP-TCRDU4C",1af70364fc7cfed626316799e9e38908107cfdc8a32cdcfd249907941327608f,"",2026-07-14,2026-07-29,rdp_template_desktop_tcrdu4c,1
104.164.137.4,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-7G03614S0T6",63274acbba9015ff8c47f72def6b79b1ac479c93ff26efd04047b3506ab44c41,"",2026-07-14,2026-07-29,rdp_stark_win_template,1
23.230.14.243,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",b8e91f80268d4515a5bbef08c88beca380149067fbab060ff7c2fe30242e7287,"",2026-07-15,2026-07-29,rdp_stark_win_template,1
77.91.123.11,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",562021c54e6f1d1dbbc16ef248e72e29a0de4c29ac561d91bf855d402e3026f5,"",2026-07-16,2026-07-29,rdp_stark_win_template,1
77.91.123.20,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",9781ba84c9c745bcb93864f4b60489ce287c793e7ce9fe63a6add186c4c17c93,"",2026-07-16,2026-07-29,rdp_stark_win_template,1
77.91.123.205,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",a5614a40ed5f42fad156a848c89b3a3ae83a9bba0a2739aac89888e4c5f22a02,"",2026-07-17,2026-07-29,rdp_stark_win_template,1
77.91.100.136,44477,STARK INDUSTRIES SOLUTIONS LTD,BG,"WIN-LIVFRVQFMKO",ea45c743ad1c87b9d75ffa83715e021849ddf76d11c7a80e1ff043ff27615301,"",2026-07-17,2026-07-29,rdp_stark_win_template,1
50.114.179.108,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-GKFIN53PIJE",6f5cd3a8a5128feb86961dff9da5261ed4735fa9fc15213dd86c76242278f735,"",2026-07-17,2026-07-29,rdp_stark_win_template,1
50.114.167.41,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-RED37OEROGE",c03bdb111fa8fd0499e340f5951490070f640dfa7ecc13a1e665ee19af214373,"",2026-07-18,2026-07-29,rdp_stark_win_template,1
45.9.12.235,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-J9D866ESIJ2",acc75b098961426c9c602ea36fd7973718874c9ed352983e553c69d165049787,"",2026-07-18,2026-07-29,rdp_stark_win_template,1
50.114.167.134,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-KQ84EB1SBLE",19cea327f82f10bd18dd6609b1dda6eadac34a72f499708c7708781103675c4d,"",2026-07-18,2026-07-29,rdp_stark_win_template,1
45.39.79.237,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-FH1GMU0315J",18a3bbb0d1c03bfed097d0a163cc694622f9ebff256aa6a19d33bc8c9e92239e,"",2026-07-18,2026-07-29,rdp_stark_win_template,1
45.155.52.229,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"DESKTOP-TCRDU4C",ff7b537e66d4ded255d169d03ef82d46d2ec11a1fb7209d0159c41891b729470,"",2026-07-19,2026-07-29,rdp_template_desktop_tcrdu4c,1
45.39.210.152,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-O54MEJBTVNG",c3d39a6e6094906bbad30cb93155754523a5122ad4b7d3e9b7926f9b99a92b34,"",2026-07-19,2026-07-29,rdp_stark_win_template,1
77.91.101.255,44477,STARK INDUSTRIES SOLUTIONS LTD,GB,"WIN-BS656MOF35Q",c7d1405ac6cd6e38c344befdd04d69c89d1442274875b369df45c015b379685c,"",2026-07-20,2026-07-29,rdp_stark_win_template,1
77.91.123.252,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-J9D866ESIJ2",2b5bca4044b8cd5fd1d35b30e0c87513c5918581ce635a905ebf0d24312c0fda,"",2026-07-22,2026-07-29,rdp_template_win_j9d,1
45.155.52.54,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"WIN-BS656MOF35Q",335dac25975105e9514a5d71d86c977c6df0eb34d76a107753fb7695a351232e,"",2026-07-22,2026-07-29,rdp_stark_win_template,1
77.91.123.9,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",8f3a935b23c2d9a91c24421a43abe39ddae191440458924fa8f0964b332e9674,"",2026-07-22,2026-07-29,rdp_stark_win_template,1
23.230.14.48,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",926c93adf35f9beab28433e34677a210492bbdeecb3cc60fed927a9d2e6883f3,"",2026-07-22,2026-07-29,rdp_stark_win_template,1
45.155.52.128,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"DESKTOP-TCRDU4C",12b73f59280580c7086268ca574147e226c6092d3cab90b933760b2e55d27761,"",2026-07-23,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.123.13,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",67c3b426bfa668e22ea354c935aaf2b5c5dba6d7a3eba38cd2fa8a639cee30e6,"",2026-07-23,2026-07-29,rdp_stark_win_template,1
171.22.136.37,44477,STARK INDUSTRIES SOLUTIONS LTD,PL,"WIN-J9D866ESIJ2",92e29930be0bb2c1332b3b9f9c762b98f4f416125e20c20538a578126de1e4a6,"",2026-07-24,2026-07-29,rdp_template_win_j9d,1
50.114.179.103,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-23HGPNFAC0N",4cd0075ef0eebc61507358d4834409067db909b4a919512b10b4af4b714736a8,"",2026-07-24,2026-07-29,rdp_stark_win_template,1
104.164.137.18,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",6f6cf5fd65be129eb365ecadfa5d7e6b263d0cf4efc9b1c4517ac1f6e6eb263e,"",2026-07-24,2026-07-29,rdp_stark_win_template,1
50.114.167.244,44477,STARK INDUSTRIES SOLUTIONS LTD,SE,"WIN-UKGUGT02NDD",104d323570cad29021902039ee0b2b0e5d9582ab860fe2d84c37414969d802d7,"",2026-07-25,2026-07-29,rdp_stark_win_template,1
23.230.14.171,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",b483c134d7fdc61951ed85c14676e919d32b1a64a46a6f3ffc37f255d0e02cd7,"",2026-07-25,2026-07-29,rdp_stark_win_template,1
77.91.123.21,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-J9D866ESIJ2",e9e1d8a599affda1329dd0cfc7619a78beda4613a536990fc948408f059af9f6,"",2026-07-26,2026-07-29,rdp_template_win_j9d,1
171.22.134.116,44477,STARK INDUSTRIES SOLUTIONS LTD,PL,"WIN-J9D866ESIJ2",3258a140b1c86edc5c42d863d0a53782e81fd26b4e945b3eb9bced6628eac9b9,"",2026-07-26,2026-07-29,rdp_template_win_j9d,1
104.164.137.192,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-H84GB2JHJIR",ddc2196cb3c9f223c68f3792e38128b8aabf2789abd390e70cda3d34f5e2e7a5,"",2026-07-27,2026-07-29,rdp_stark_win_template,1
50.114.179.65,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-6V50TN25CDV",4a64bdfb2482454cb368c56965781ae56ec4b004bc727ddd0d6e95cf2dd8fcaf,"",2026-07-27,2026-07-29,rdp_stark_win_template,1
77.91.123.112,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-BS656MOF35Q",40007af73f7e99f2ddf43194e240ec9322d61f7489160fb63219bca001cd7c42,"",2026-07-27,2026-07-29,rdp_stark_win_template,1
45.155.52.5,44477,STARK INDUSTRIES SOLUTIONS LTD,FI,"DESKTOP-TCRDU4C",f6cac35a0fb153b2d984028a4f90fdecb899bd2e24c4021e26cf79540c9605a2,"",2026-07-29,2026-07-29,rdp_template_desktop_tcrdu4c,1
77.91.100.33,44477,STARK INDUSTRIES SOLUTIONS LTD,BG,"WIN-J9D866ESIJ2",1a9dab08ead7ce9ea6041a77db2cace3c0ea07f04841342cde6b3c778a8223fe,"",2026-07-29,2026-07-29,rdp_template_win_j9d,1
104.164.137.1,44477,STARK INDUSTRIES SOLUTIONS LTD,KZ,"WIN-7G03614S0T6",43f2e01683a667702c3c9f75824650a959e10b9a30477c854f7937c99f4b9d01,"",2026-07-29,2026-07-29,rdp_stark_win_template,1
207.174.1.246,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",9af82b9ac095cd9b326f092c491ec9fcdb227fec613bcdd214db82631468bc71,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
178.88.172.125,9198,JSC Kazakhtelecom,KZ,"DESKTOP-2NFCDE2",6af00fc418a3f7a55b5de893e7f0d554a50c761ce774bb6f0ab3302853c83c84,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
193.233.85.65,215590,DpkgSoft International Limited,DE,"DESKTOP-2NFCDE2",d99da453202acefb42d6951b874fc3c552a8a4f63083987a4998d4179c31e7d0,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
81.19.131.98,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",26a0e356c9d8e0ae08eaa3ff3bae0f6dc0ab9514d02b5d54be27e60395c79528,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
212.23.196.27,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",13c137d949f1c9f6c73f360d4b22e96a962c14b10ce5f519596494b5957f9769,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
193.23.221.123,214417,International Network YC,DE,"DESKTOP-2NFCDE2",8c7c0d6081d57e74d513811acd0f67401d5d61a03af1b44ceae7f6c2532a1c37,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
81.19.131.81,63023,ISP IPOCEAN LLC,GB,"DESKTOP-2NFCDE2",d219380e60308ae977a0609ecd576ff471cf54f8902b54fb04ad815b5550c41f,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
193.23.221.122,214417,International Network YC,DE,"DESKTOP-2NFCDE2",b7aaa15edd5ccec1497ab79bded969d98b7999255ae7dcbd914d2d5124047046,"",2026-03-10,2026-07-29,rdp_template_desktop2,0
